name,position,expected gamely score
Jahmyr Gibbs,RB,21.74
Josh Allen,QB,21.61
Bijan Robinson,RB,20.78
Ja'Marr Chase,WR,19.9
Puka Nacua,WR,19.9
Amon-Ra St. Brown,WR,19.62
Christian McCaffrey,RB,19.49
Lamar Jackson,QB,19.3
Drake Maye,QB,19.12
Jaxon Smith-Njigba,WR,19.07
Jalen Hurts,QB,18.93
Dak Prescott,QB,18.58
Joe Burrow,QB,18.45
Jayden Daniels,QB,18.39
Trevor Lawrence,QB,18.34
Brock Purdy,QB,18.29
Jonathan Taylor,RB,18.2
Patrick Mahomes II,QB,17.99
Justin Herbert,QB,17.85
Caleb Williams,QB,17.85
Jaxson Dart,QB,17.69
De'Von Achane,RB,17.69
Kyler Murray,QB,17.58
Matthew Stafford,QB,17.51
Bo Nix,QB,17.38
Jared Goff,QB,17.25
Chase Brown,RB,16.81
Baker Mayfield,QB,16.8
CeeDee Lamb,WR,16.78
Tyler Shough,QB,16.45
Derrick Henry,RB,16.38
Jordan Love,QB,16.34
Sam Darnold,QB,16.15
Saquon Barkley,RB,16.13
Rashee Rice,WR,16.12
Justin Jefferson,WR,16.12
Daniel Jones,QB,16.05
Drake London,WR,15.96
Malik Willis,QB,15.93
James Cook III,RB,15.92
A.J. Brown,WR,15.64
Chris Olave,WR,15.36
C.J. Stroud,QB,15.35
Trey McBride,TE,15.32
Kenneth Walker III,RB,15.12
Ashton Jeanty,RB,14.92
Bryce Young,QB,14.92
George Pickens,WR,14.85
Zay Flowers,WR,14.84
Nico Collins,WR,14.71
Omarion Hampton,RB,14.62
Breece Hall,RB,14.51
Brock Bowers,TE,14.08
Jacoby Brissett,QB,14.05
Garrett Wilson,WR,13.94
Cam Skattebo,RB,13.78
DeVonta Smith,WR,13.78
Travis Etienne Jr.,RB,13.74
Jeremiyah Love,RB,13.63
Javonte Williams,RB,13.6
Cam Ward,QB,13.59
Geno Smith,QB,13.57
Aaron Rodgers,QB,13.54
Kyren Williams,RB,13.29
D'Andre Swift,RB,13.23
Davante Adams,WR,13.09
Tetairoa McMillan,WR,13.06
Tee Higgins,WR,12.97
Emeka Egbuka,WR,12.86
Jameson Williams,WR,12.65
Ladd McConkey,WR,12.52
Bucky Irving,RB,12.49
Colston Loveland,TE,12.41
Quinshon Judkins,RB,12.32
